,,,,,,
2006-04-05,36.549999,37.150002,36.424999,37.044998,21.499277,3047400
2006-04-06,37.044998,37.189999,36.790001,37.134998,21.551516,2441400
2006-04-07,37.080002,37.240002,36.974998,37.150002,21.560215,2517200
2006-04-10,37.099998,37.285000,37.049999,37.240002,21.612448,1820400
2006-04-11,37.200001,37.224998,36.895000,36.950001,21.444157,2680800
2006-04-12,37.000000,37.244999,36.915001,37.075001,21.516691,3651400
2006-04-13,37.150002,37.230000,36.945000,37.134998,21.551516,1150600
2006-04-17,36.880001,37.070000,36.759998,36.779999,21.345480,660400
2006-04-18,36.750000,36.910000,36.520000,36.750000,21.328077,1805400
2006-04-19,36.590000,36.700001,36.430000,36.595001,21.238121,2527000
2006-04-20,36.544998,36.955002,36.505001,36.665001,21.278748,2504800
2006-04-21,36.840000,36.924999,36.634998,36.830002,21.374506,1638000
2006-04-24,36.830002,36.830002,36.500000,36.500000,21.182991,1374400
2006-04-25,36.500000,37.020000,36.500000,36.970001,21.455755,3929600
2006-04-26,37.099998,37.145000,36.855000,36.955002,21.447050,1885200
2006-04-27,36.900002,36.919998,36.505001,36.884998,21.406420,3375200
2006-04-28,36.849998,36.875000,36.380001,36.500000,21.182991,2598600
2006-05-01,36.599998,36.724998,35.575001,35.799999,20.776737,3705400
2006-05-02,35.810001,36.055000,35.630001,35.889999,20.828976,2099600
2006-05-03,35.825001,36.220001,35.805000,36.110001,20.956644,3508800
2006-05-04,36.000000,36.400002,35.174999,35.174999,20.414022,3740000
2006-05-05,35.650002,36.134998,35.650002,36.110001,20.956644,3397000
2006-05-08,36.570000,36.669998,36.285000,36.514999,21.191690,3965200
2006-05-09,36.514999,36.625000,36.009998,36.125000,20.965357,3493800
2006-05-10,36.349998,36.549999,36.075001,36.110001,20.956644,3426600
2006-05-11,36.250000,36.369999,35.685001,35.895000,20.831875,3479000
2006-05-12,35.775002,36.150002,35.470001,35.950001,20.966011,3562600
2006-05-15,36.040001,36.325001,35.865002,36.320000,21.181791,2785800
2006-05-16,36.424999,36.794998,36.424999,36.570000,21.327595,3681200
2006-05-17,36.615002,36.615002,36.000000,36.299999,21.170130,4092400
2006-05-18,36.430000,36.450001,35.930000,36.195000,21.108896,4036200
2006-05-19,36.150002,36.750000,36.150002,36.415001,21.237196,3097000
2006-05-23,35.259998,36.830002,35.259998,36.320000,21.181791,2992200
2006-05-24,36.400002,36.860001,36.000000,36.590000,21.339256,2833800
2006-05-25,36.849998,37.150002,36.509998,37.000000,21.578358,2783500
2006-05-26,37.299999,37.320000,36.880001,37.009998,21.584196,1548700
2006-05-29,37.000000,37.250000,36.840000,37.000000,21.578358,1017900
2006-05-30,37.000000,37.080002,36.299999,36.639999,21.368410,3468900
2006-05-31,36.639999,36.700001,36.200001,36.250000,21.140959,6155000
2006-06-01,36.200001,36.950001,36.200001,36.820000,21.473391,2511300
2006-06-02,36.599998,37.099998,36.520000,36.840000,21.485043,1553400
2006-06-05,36.660000,36.860001,36.299999,36.419998,21.240108,1749300
2006-06-06,36.360001,37.000000,36.220001,36.910000,21.525877,2711700
2006-06-07,36.919998,37.150002,36.779999,37.000000,21.578358,2947000
2006-06-08,36.700001,37.099998,36.450001,36.660000,21.380077,4397500
2006-06-09,36.660000,37.000000,36.490002,36.599998,21.345085,2093700
2006-06-12,36.599998,36.750000,36.060001,36.490002,21.280933,3048900
2006-06-13,36.200001,36.889999,35.299999,35.459999,20.680237,4319900
2006-06-14,35.750000,35.799999,34.110001,34.700001,20.237005,6531200
2006-06-15,34.970001,35.419998,34.490002,35.220001,20.540266,3721500
2006-06-16,35.220001,35.840000,35.150002,35.150002,20.499447,9718800
2006-06-19,35.150002,35.910000,34.880001,35.340000,20.610256,2358900
2006-06-20,35.820000,35.820000,34.840000,34.939999,20.376968,1686700
2006-06-21,34.919998,35.349998,34.630001,34.930000,20.371145,1616900
2006-06-22,34.869999,35.099998,34.240002,34.459999,20.097038,1947900
2006-06-23,34.560001,34.840000,33.830002,34.580002,20.167023,1957300
2006-06-26,34.720001,35.299999,34.430000,34.849998,20.324488,2091700
2006-06-27,35.110001,35.220001,34.570000,34.860001,20.330322,3115300
2006-06-28,35.020000,35.299999,34.639999,34.919998,20.365313,1763400
2006-06-29,34.919998,35.849998,34.650002,35.400002,20.645247,2841200
2006-06-30,35.950001,36.070000,35.299999,35.369999,20.627752,2577500
2006-07-04,35.000000,36.250000,34.990002,36.200001,21.111809,893700
2006-07-05,36.000000,36.200001,35.540001,35.689999,20.814377,2809900
2006-07-06,35.570000,36.189999,35.529999,35.650002,20.791044,3405900
2006-07-07,35.650002,36.360001,35.450001,36.340000,21.193457,4930200
2006-07-10,36.500000,36.900002,36.250000,36.889999,21.514212,1578000
2006-07-11,36.950001,37.299999,36.869999,37.000000,21.578358,4544500
2006-07-12,37.189999,37.270000,36.619999,36.680000,21.391748,2017100
2006-07-13,36.500000,36.500000,35.709999,35.720001,20.831871,2558200
2006-07-14,35.900002,35.900002,35.150002,35.500000,20.703564,1707600
2006-07-17,35.470001,35.889999,35.340000,35.400002,20.645247,2289800
2006-07-18,35.299999,35.680000,35.169998,35.540001,20.726894,2682100
2006-07-19,35.610001,36.400002,35.410000,36.169998,21.094315,1714000
2006-07-20,36.169998,36.439999,35.650002,35.650002,20.791044,1614600
2006-07-21,36.450001,36.450001,35.730000,35.799999,20.878529,969900
2006-07-24,36.150002,36.340000,35.869999,36.139999,21.076805,1136100
2006-07-25,36.250000,36.520000,36.020000,36.240002,21.135141,1300200
2006-07-26,36.209999,36.660000,36.049999,36.610001,21.350924,1831200
2006-07-27,36.610001,36.810001,35.360001,35.500000,20.703564,3193000
2006-07-28,35.700001,36.200001,35.599998,36.119999,21.065157,1775500
2006-07-31,36.080002,36.290001,35.660000,35.689999,20.814377,2002000
2006-08-01,35.709999,36.049999,35.540001,35.750000,20.849369,2276700
2006-08-02,35.849998,35.939999,35.560001,35.650002,20.791044,2291200
2006-08-03,35.650002,36.200001,35.000000,35.169998,20.511116,3069900
2006-08-04,35.500000,35.740002,34.389999,34.869999,20.336153,3591500
2006-08-08,35.110001,35.419998,34.500000,35.270000,20.569437,2908200
2006-08-09,35.419998,35.840000,35.279999,35.520000,20.715227,2494200
2006-08-10,35.520000,35.740002,35.320000,35.650002,20.791044,2135800
2006-08-11,35.500000,35.930000,35.480000,35.930000,20.954336,1366400
2006-08-14,35.820000,36.000000,35.189999,35.529999,20.822483,2032600
2006-08-15,35.730000,36.160000,35.529999,36.139999,21.179972,2724600
2006-08-16,36.250000,36.330002,35.950001,36.000000,21.097925,2218000
2006-08-17,35.849998,36.380001,35.840000,36.320000,21.285458,2410600
2006-08-18,36.389999,36.450001,36.000000,36.080002,21.144810,1223500
2006-08-21,36.110001,36.230000,36.020000,36.160000,21.191692,6372400
2006-08-22,36.299999,36.330002,35.980000,36.119999,21.168253,2377200
2006-08-23,35.919998,36.880001,35.759998,36.799999,21.566767,2036600
2006-08-24,36.700001,36.730000,36.000000,36.180000,21.203424,1801500
2006-08-25,36.250000,36.250000,36.000000,36.000000,21.097925,1103100
2006-08-28,36.180000,36.680000,36.000000,36.549999,21.420254,1128100
2006-08-29,36.500000,36.549999,36.009998,36.080002,21.144810,1457800
2006-08-30,36.290001,36.410000,36.060001,36.400002,21.332355,915300
2006-08-31,36.689999,36.689999,36.009998,36.020000,21.109646,1742800
2006-09-01,36.310001,36.480000,36.099998,36.299999,21.273737,1201000
2006-09-05,36.349998,36.490002,36.160000,36.400002,21.332355,1099200
2006-09-06,36.400002,36.450001,36.000000,36.000000,21.097925,1731600
2006-09-07,35.970001,36.099998,35.610001,35.959999,21.074482,1801400
2006-09-08,35.950001,36.200001,35.919998,36.099998,21.156532,894600
2006-09-11,36.000000,36.000000,35.310001,35.310001,20.693546,3295200
2006-09-12,35.490002,35.950001,35.480000,35.840000,21.004162,1685900
2006-09-13,35.790001,35.880001,35.220001,35.849998,21.010015,1582100
2006-09-14,35.849998,36.290001,35.849998,35.900002,21.039322,1470300
2006-09-15,36.040001,36.389999,35.930000,36.000000,21.097925,10304500
2006-09-18,36.049999,36.110001,35.709999,36.040001,21.121370,2607900
2006-09-19,36.139999,36.310001,36.000000,36.299999,21.273737,1434100
2006-09-20,36.299999,36.959999,36.180000,36.400002,21.332355,1729800
2006-09-21,36.220001,36.549999,35.939999,35.939999,21.062763,1681600
2006-09-22,35.980000,36.240002,35.860001,36.200001,21.215134,2868700
2006-09-25,36.209999,37.200001,36.099998,36.959999,21.660534,3152700
2006-09-26,36.799999,37.119999,36.259998,36.380001,21.320629,2419100
2006-09-27,36.400002,36.549999,35.939999,36.189999,21.209270,2796300
2006-09-28,36.230000,36.490002,36.080002,36.360001,21.308901,2282600
2006-09-29,36.299999,36.380001,36.000000,36.000000,21.097925,3039200
2006-10-02,35.900002,36.580002,35.779999,36.459999,21.367516,3089200
2006-10-03,36.340000,36.480000,36.119999,36.200001,21.215134,2410000
2006-10-04,36.299999,36.750000,36.200001,36.750000,21.537468,1716200
2006-10-05,36.790001,37.080002,36.259998,36.299999,21.273737,2034600
2006-10-06,36.299999,36.419998,35.950001,36.000000,21.097925,2084100
2006-10-10,36.290001,36.400002,35.820000,36.000000,21.097925,5589800
2006-10-11,36.049999,36.080002,35.349998,35.349998,20.716988,3392200
2006-10-12,35.799999,35.959999,35.669998,35.950001,21.068630,2633700
2006-10-13,36.000000,36.709999,35.900002,36.509998,21.396816,3236000
2006-10-16,36.590000,36.790001,36.400002,36.650002,21.478857,1416000
2006-10-17,36.730000,37.099998,36.419998,37.099998,21.742579,3574800
2006-10-18,37.200001,37.240002,36.439999,36.610001,21.455427,2521500
2006-10-19,36.520000,36.680000,36.270000,36.520000,21.402674,1150000
2006-10-20,36.770000,36.770000,36.189999,36.430000,21.349924,1402600
2006-10-23,36.650002,36.779999,36.320000,36.680000,21.496443,1481000
2006-10-24,36.889999,36.889999,36.150002,36.400002,21.332355,3385300
2006-10-25,36.450001,36.700001,36.000000,36.630001,21.467140,2423000
2006-10-26,36.549999,36.889999,36.480000,36.619999,21.461279,3774200
2006-10-27,36.549999,36.770000,36.439999,36.450001,21.361649,2099500
2006-10-30,36.259998,36.450001,36.180000,36.400002,21.332355,1919900
2006-10-31,36.400002,36.570000,36.240002,36.500000,21.390955,3217700
2006-11-01,36.799999,36.860001,36.340000,36.740002,21.531607,2125500
2006-11-02,36.840000,38.400002,36.709999,38.099998,22.328634,4610900
2006-11-03,38.459999,38.520000,37.470001,38.020000,22.281750,4144000
2006-11-06,38.450001,38.450001,37.840000,37.910000,22.217287,2437900
2006-11-07,38.000000,38.090000,37.570000,37.700001,22.094221,3335800
2006-11-08,37.700001,38.009998,37.650002,38.000000,22.270037,2753800
2006-11-09,38.000000,38.029999,37.730000,37.799999,22.152826,1768300
2006-11-10,37.869999,38.099998,37.669998,38.000000,22.388491,2504500
2006-11-13,37.990002,38.119999,37.779999,37.840000,22.294220,1594300
2006-11-14,38.060001,38.090000,37.650002,37.900002,22.329578,2067300
2006-11-15,38.090000,38.610001,38.000000,38.500000,22.683083,1584000
2006-11-16,38.700001,38.750000,38.270000,38.400002,22.624159,1702800
2006-11-17,38.580002,38.580002,38.080002,38.250000,22.535782,1329400
2006-11-20,38.099998,38.299999,37.950001,38.000000,22.388491,1691800
2006-11-21,38.200001,38.360001,37.830002,38.160000,22.482756,2257500
2006-11-22,38.180000,38.290001,37.910000,37.910000,22.335461,2129000
2006-11-23,38.000000,38.639999,37.950001,38.549999,22.712540,1200700
2006-11-24,38.349998,38.410000,38.110001,38.220001,22.518112,1185200
2006-11-27,38.290001,38.349998,37.619999,37.840000,22.294220,3291300
2006-11-28,37.529999,38.099998,37.509998,37.599998,22.152817,1947200
2006-11-29,37.750000,38.020000,37.689999,38.000000,22.388491,2975800
2006-11-30,38.029999,38.270000,37.680000,37.720001,22.223524,1996900
2006-12-01,37.990002,38.020000,37.619999,37.799999,22.270657,1354800
2006-12-04,37.950001,38.299999,37.799999,38.270000,22.547567,1553600
2006-12-05,38.270000,38.570000,38.130001,38.500000,22.683083,1854700
2006-12-06,38.639999,38.869999,38.330002,38.560001,22.718430,1991900
2006-12-07,38.880001,38.930000,38.500000,38.900002,22.918741,2490400
2006-12-08,38.900002,39.119999,38.610001,39.060001,23.013012,1716700
2006-12-11,39.230000,39.230000,38.820000,38.959999,22.954094,1486500
2006-12-12,38.950001,39.169998,38.700001,39.150002,23.066038,1914900
2006-12-13,39.270000,39.450001,38.730000,39.029999,22.995340,2008000
2006-12-14,38.849998,39.500000,38.810001,39.500000,23.272255,1900000
2006-12-15,39.799999,39.799999,38.889999,38.889999,22.912857,7373500
2006-12-18,38.990002,39.290001,38.580002,38.660000,22.777344,2677100
2006-12-19,38.750000,39.189999,38.599998,39.169998,23.077822,2447900
2006-12-20,39.060001,39.529999,39.029999,39.270000,23.136730,1506900
2006-12-21,39.450001,39.450001,39.000000,39.169998,23.077822,1161000
2006-12-22,39.169998,39.250000,38.820000,38.950001,22.948196,711000
2006-12-27,39.099998,39.599998,38.950001,39.459999,23.248676,1014900
2006-12-28,39.299999,39.590000,39.299999,39.419998,23.225113,1176600
2006-12-29,39.299999,39.689999,39.299999,39.349998,23.183870,712600
2007-01-02,39.279999,39.750000,39.250000,39.500000,23.272255,839200
2007-01-03,39.700001,40.000000,39.340000,39.570000,23.313490,2489400
2007-01-04,39.689999,39.919998,39.529999,39.770000,23.431320,2968100
2007-01-05,39.599998,39.650002,39.090000,39.189999,23.089607,1822600
2007-01-08,39.240002,39.540001,39.049999,39.250000,23.124958,2648500
2007-01-09,39.389999,39.619999,39.000000,39.080002,23.024796,2105100
2007-01-10,39.250000,39.250000,38.849998,39.020000,22.989447,1475300
2007-01-11,39.000000,39.250000,38.830002,38.970001,22.959993,1822300
2007-01-12,39.150002,39.639999,38.970001,39.290001,23.148521,1795900
2007-01-15,39.599998,39.750000,39.360001,39.500000,23.272255,679600
2007-01-16,39.500000,39.730000,39.410000,39.450001,23.242785,1752500
2007-01-17,39.459999,39.470001,39.020000,39.099998,23.036587,1076700
2007-01-18,39.150002,39.330002,39.009998,39.060001,23.013012,1636400
2007-01-19,39.000000,39.580002,38.959999,39.410000,23.219227,1707300
2007-01-22,39.599998,39.750000,39.400002,39.500000,23.272255,1710800
2007-01-23,39.560001,39.900002,39.349998,39.779999,23.437214,1928200
2007-01-24,39.610001,40.110001,39.610001,39.860001,23.484346,1729000
2007-01-25,40.080002,40.220001,39.500000,39.650002,23.360630,3033500
2007-01-26,39.810001,39.849998,39.540001,39.590000,23.325281,1696300
2007-01-29,39.750000,39.820000,39.400002,39.509998,23.278139,1627600
2007-01-30,39.500000,39.500000,39.200001,39.389999,23.207436,2037500
2007-01-31,39.400002,39.869999,39.389999,39.700001,23.390091,3393600
2007-02-01,39.799999,40.700001,39.630001,40.500000,23.861423,3245400
2007-02-02,40.799999,40.919998,40.270000,40.270000,23.725912,2364300
2007-02-05,40.270000,40.840000,40.060001,40.779999,24.026392,1584200
2007-02-06,40.660000,40.990002,40.660000,40.860001,24.073523,1586600
2007-02-07,41.189999,41.490002,40.959999,41.029999,24.173679,2102700
2007-02-08,41.029999,41.150002,40.669998,41.119999,24.226702,1898200
2007-02-09,41.150002,41.250000,40.509998,40.580002,23.908546,1762200
2007-02-12,40.810001,41.000000,40.529999,40.660000,23.955690,1970100
2007-02-13,40.889999,41.410000,40.520000,40.650002,23.949797,2318000
2007-02-14,40.750000,40.750000,39.900002,40.020000,23.578621,4180200
2007-02-15,40.119999,40.500000,40.040001,40.380001,23.790718,3943500
2007-02-16,40.490002,40.500000,40.259998,40.500000,23.861423,1736100
2007-02-19,40.250000,40.480000,40.250000,40.349998,23.773031,813900
2007-02-20,40.279999,40.900002,40.230000,40.779999,24.026392,2233900
2007-02-21,40.779999,40.799999,40.400002,40.400002,23.802498,3052500
2007-02-22,40.480000,40.480000,39.950001,40.160000,23.778816,3018100
2007-02-23,40.230000,40.259998,39.959999,40.040001,23.707764,1625900
2007-02-26,40.240002,40.360001,40.020000,40.160000,23.778816,1875700
2007-02-27,40.009998,40.099998,38.730000,39.000000,23.091984,2833800
2007-02-28,39.160000,39.430000,38.779999,39.220001,23.222240,3389000
2007-03-01,38.799999,39.430000,38.049999,39.099998,23.151196,2944300
2007-03-02,39.099998,39.650002,38.939999,39.240002,23.234079,2873100
2007-03-05,38.529999,39.240002,38.509998,38.950001,23.062366,2501300
2007-03-06,39.150002,39.490002,38.980000,39.419998,23.340658,2795100
2007-03-07,39.580002,39.580002,39.070000,39.500000,23.388029,2880700
2007-03-08,39.450001,39.950001,39.419998,39.869999,23.607113,2074300
2007-03-09,39.900002,40.279999,39.750000,40.279999,23.849869,2010400
2007-03-12,40.090000,40.200001,39.849998,40.200001,23.802507,1526300
2007-03-13,40.189999,40.189999,39.119999,39.160000,23.186714,2735500
2007-03-14,39.000000,39.080002,38.509998,38.880001,23.020929,2773500
2007-03-15,39.200001,39.310001,38.750000,39.169998,23.192638,1714000
2007-03-16,39.169998,39.599998,39.060001,39.259998,23.245928,7383000
2007-03-19,39.599998,40.029999,39.599998,39.970001,23.666327,1716700
2007-03-20,39.939999,40.169998,39.669998,39.700001,23.506460,1889600
2007-03-21,39.750000,40.369999,39.680000,40.360001,23.897236,1634300
2007-03-22,40.150002,40.480000,39.439999,39.549999,23.417639,2530300
2007-03-23,39.680000,40.150002,39.560001,40.090000,23.737373,1622000
2007-03-26,40.310001,40.470001,39.830002,40.340000,23.885393,2019700
2007-03-27,40.209999,40.290001,39.820000,40.040001,23.707764,2018400
2007-03-28,39.860001,39.860001,39.500000,39.660000,23.482765,2276200
2007-03-29,39.970001,40.000000,39.700001,39.970001,23.666327,1224000
2007-03-30,39.799999,40.040001,39.680000,39.700001,23.506460,2606100
2007-04-02,39.840000,40.099998,39.750000,40.049999,23.713688,1281200
2007-04-03,40.200001,40.599998,39.910000,40.470001,23.962368,2111800
2007-04-04,40.389999,40.680000,40.040001,40.680000,24.086700,1728500
2007-04-05,40.590000,40.689999,40.369999,40.580002,24.027500,1204800
2007-04-09,40.599998,40.930000,40.540001,40.830002,24.175524,1083500
2007-04-10,40.799999,40.799999,40.080002,40.080002,23.731447,2410800
2007-04-11,40.180000,40.340000,39.900002,40.189999,23.796576,1768200
2007-04-12,40.189999,40.750000,39.910000,40.439999,23.944611,2000600
2007-04-13,40.400002,40.400002,40.000000,40.259998,23.838030,1829300
2007-04-16,40.270000,40.540001,40.099998,40.169998,23.784740,2309000
2007-04-17,40.299999,40.419998,40.180000,40.250000,23.832108,1984800
2007-04-18,40.119999,41.080002,40.119999,41.080002,24.323551,2932500
2007-04-19,40.799999,40.990002,40.660000,40.799999,24.157766,1912900
2007-04-20,41.049999,41.099998,40.619999,40.779999,24.145926,1709600
2007-04-23,40.549999,40.799999,40.270000,40.330002,23.879478,1233900
2007-04-24,40.299999,40.330002,40.060001,40.099998,23.743301,2182800
2007-04-25,40.230000,40.439999,40.049999,40.419998,23.932762,1440300
2007-04-26,40.310001,40.410000,40.090000,40.130001,23.761051,1535600
2007-04-27,40.000000,40.450001,39.750000,40.349998,23.891304,2531700
2007-04-30,40.400002,40.650002,40.009998,40.110001,23.749208,3384200
2007-05-01,40.180000,40.299999,39.500000,39.639999,23.470917,2808300
2007-05-02,39.389999,40.419998,39.020000,40.340000,23.885393,2543200
2007-05-03,40.330002,40.459999,39.700001,39.849998,23.595270,2794100
2007-05-04,39.849998,39.980000,39.520000,39.639999,23.470917,3332700
2007-05-07,39.509998,39.869999,39.180000,39.400002,23.328815,2420500
2007-05-08,39.500000,39.790001,39.209999,39.730000,23.524216,2047800
2007-05-09,39.560001,39.700001,39.310001,39.360001,23.305141,2200900
2007-05-10,39.360001,39.529999,39.209999,39.529999,23.405802,2400300
2007-05-11,39.360001,39.419998,39.160000,39.400002,23.459385,2614800
2007-05-14,39.389999,39.400002,39.160000,39.200001,23.340294,1707800
2007-05-15,39.250000,39.500000,39.189999,39.500000,23.518923,2457300
2007-05-16,39.250000,39.990002,39.250000,39.990002,23.810675,2900000
2007-05-17,39.990002,40.000000,39.759998,39.900002,23.757093,3315600
2007-05-18,39.919998,39.930000,39.490002,39.639999,23.602280,2001400
2007-05-22,39.520000,39.650002,39.380001,39.490002,23.512970,2473400
2007-05-23,39.700001,39.790001,39.509998,39.529999,23.536787,2821700
2007-05-24,39.549999,39.799999,39.450001,39.720001,23.649916,3952200
2007-05-25,39.799999,40.250000,39.669998,40.049999,23.846399,4849500
2007-05-28,40.200001,40.450001,40.150002,40.360001,24.030981,1096200
2007-05-29,40.459999,40.520000,40.060001,40.060001,23.852356,3836400
2007-05-30,40.130001,40.200001,39.950001,40.090000,23.870218,2418000
2007-05-31,39.980000,40.189999,39.869999,39.869999,23.739227,3186400
2007-06-01,39.869999,40.099998,39.799999,39.980000,23.804724,2355000
2007-06-04,39.799999,39.869999,39.299999,39.540001,23.542734,2604000
2007-06-05,39.540001,39.680000,39.250000,39.250000,23.370071,3143500
2007-06-06,39.250000,39.299999,38.650002,38.810001,23.108088,3102700
2007-06-07,38.980000,38.980000,38.080002,38.380001,22.852062,3290900
2007-06-08,38.240002,38.779999,38.240002,38.500000,22.923517,3791800
2007-06-11,38.450001,38.759998,38.389999,38.549999,22.953278,2027900
2007-06-12,38.549999,39.310001,38.349998,38.700001,23.042601,3185600
2007-06-13,38.900002,39.250000,38.599998,39.250000,23.370071,2614000
2007-06-14,39.250000,39.500000,38.790001,39.099998,23.280760,2135400
2007-06-15,39.049999,39.450001,39.000000,39.169998,23.322435,7952000
2007-06-18,39.259998,39.490002,39.169998,39.400002,23.459385,3044200
2007-06-19,39.500000,39.910000,39.439999,39.520000,23.530834,3535000
2007-06-20,39.580002,39.980000,39.439999,39.439999,23.483196,3228000
2007-06-21,39.500000,39.549999,39.000000,39.500000,23.518923,2618600
2007-06-22,39.250000,39.439999,38.840000,39.400002,23.459385,2266000
2007-06-25,39.299999,39.959999,39.299999,39.450001,23.489153,3257900
2007-06-26,39.529999,39.880001,39.180000,39.240002,23.364111,2697700
2007-06-27,39.240002,39.360001,38.799999,39.180000,23.328388,3200500
2007-06-28,39.250000,39.639999,39.160000,39.330002,23.417706,2402800
2007-06-29,39.500000,39.849998,39.169998,39.840000,23.721369,5381900
2007-07-03,39.840000,40.080002,39.630001,40.070000,23.858315,2209600
2007-07-04,40.000000,40.169998,39.939999,40.009998,23.822584,1105400
2007-07-05,39.880001,39.980000,39.099998,39.459999,23.495104,3529400
2007-07-06,39.299999,39.450001,39.150002,39.310001,23.405802,1480700
2007-07-09,39.439999,39.540001,39.299999,39.299999,23.399834,1785800
2007-07-10,39.200001,39.590000,39.200001,39.369999,23.441519,2289400
2007-07-11,39.299999,39.459999,39.150002,39.259998,23.376024,3074500
2007-07-12,39.209999,39.880001,39.200001,39.880001,23.745171,2031400
2007-07-13,39.849998,40.400002,39.509998,40.259998,23.971439,2259500
2007-07-16,40.020000,40.320000,39.810001,40.070000,23.858315,4901100
2007-07-17,40.009998,40.450001,40.009998,40.240002,23.959528,1145900
2007-07-18,40.240002,40.480000,39.820000,40.480000,24.102428,2475600
2007-07-19,40.330002,40.560001,40.130001,40.380001,24.042891,1629700
2007-07-20,40.180000,40.660000,40.169998,40.169998,23.917852,1468400
2007-07-23,40.110001,40.410000,39.959999,40.209999,23.941669,2026500
2007-07-24,40.020000,40.150002,39.209999,39.240002,23.364111,2497200
2007-07-25,39.360001,40.200001,39.299999,40.029999,23.834494,3634600
2007-07-26,39.650002,39.820000,39.000000,39.139999,23.304571,3278500
2007-07-27,39.000000,39.389999,38.549999,38.650002,23.012819,2425500
2007-07-30,38.779999,39.000000,38.650002,38.900002,23.161673,2448700
2007-07-31,39.200001,39.340000,38.650002,38.900002,23.161673,3695200
2007-08-01,38.610001,39.090000,38.520000,39.070000,23.262897,3938500
2007-08-02,39.290001,39.669998,39.270000,39.560001,23.554644,1988900
2007-08-03,39.500000,39.500000,38.619999,38.660000,23.018774,2859600
2007-08-07,39.450001,39.939999,39.000000,39.740002,23.661825,2858100
2007-08-08,40.169998,40.750000,39.779999,40.750000,24.263189,3323500
2007-08-09,40.099998,41.279999,39.900002,40.029999,23.834494,5239700
2007-08-10,39.990002,40.230000,39.250000,39.990002,23.810675,3776500
2007-08-13,40.119999,40.299999,39.480000,39.480000,23.507017,3660700
2007-08-14,39.509998,39.750000,38.610001,38.639999,23.006863,3649400
2007-08-15,38.490002,39.689999,38.340000,38.799999,23.102135,4420200
2007-08-16,38.320000,38.630001,36.369999,37.939999,22.718897,8047300
2007-08-17,38.750000,39.500000,38.009998,38.889999,23.287764,5071300
2007-08-20,39.000000,39.580002,38.400002,39.290001,23.527285,2747200
2007-08-21,39.500000,40.150002,39.349998,39.990002,23.946457,2894700
2007-08-22,40.369999,40.500000,39.900002,40.220001,24.084181,2637400
2007-08-23,40.500000,40.599998,40.009998,40.580002,24.299751,3065900
2007-08-24,40.880001,41.000000,40.110001,40.540001,24.275803,2750600
2007-08-27,40.200001,40.730000,40.200001,40.560001,24.287773,1535600
2007-08-28,40.270000,40.779999,39.869999,40.009998,23.958427,2904000
2007-08-29,40.000000,40.939999,39.959999,40.860001,24.467421,1744000
2007-08-30,40.599998,40.860001,40.299999,40.680000,24.359632,1867200
2007-08-31,41.000000,41.090000,40.599998,40.900002,24.491381,2208800
2007-09-04,41.099998,41.150002,40.709999,40.900002,24.491381,2011600
2007-09-05,40.509998,41.090000,40.509998,40.750000,24.401554,2725000
2007-09-06,40.700001,40.970001,40.330002,40.750000,24.401554,2108000
2007-09-07,40.150002,40.720001,40.099998,40.400002,24.191963,2538400
2007-09-10,40.310001,40.580002,40.119999,40.259998,24.108130,1929900
2007-09-11,40.299999,40.480000,40.020000,40.270000,24.114132,2696800
2007-09-12,40.139999,40.400002,40.110001,40.299999,24.132080,1851900
2007-09-13,40.400002,40.680000,40.180000,40.259998,24.108130,2649900
2007-09-14,40.209999,40.770000,40.130001,40.680000,24.359632,1789700
2007-09-17,40.590000,40.849998,40.410000,40.590000,24.305738,1402600
2007-09-18,40.549999,40.980000,40.349998,40.810001,24.437477,2840000
2007-09-19,40.990002,41.169998,40.709999,40.799999,24.431484,3530700
2007-09-20,40.880001,40.939999,40.110001,40.410000,24.197962,3801700
2007-09-21,40.759998,40.779999,40.270000,40.299999,24.132080,8967900
2007-09-24,40.400002,40.610001,40.240002,40.380001,24.179995,4393800
2007-09-25,40.230000,41.049999,40.200001,41.040001,24.575203,1861700
2007-09-26,41.209999,41.500000,40.830002,41.049999,24.581190,2300600
2007-09-27,41.330002,41.330002,40.880001,41.049999,24.581190,1070300
2007-09-28,41.000000,41.099998,40.860001,41.009998,24.557245,1773800
2007-10-01,41.099998,41.349998,41.000000,41.240002,24.694971,2511400
2007-10-02,41.360001,41.599998,41.080002,41.450001,24.820719,2516500
2007-10-03,41.480000,41.880001,41.070000,41.130001,24.629105,2014500
2007-10-04,41.380001,41.790001,41.220001,41.790001,25.024313,1932800
2007-10-05,42.049999,42.509998,41.540001,42.139999,25.233900,1477700
2007-10-09,42.500000,42.500000,41.759998,42.279999,25.317719,1470900
2007-10-10,42.369999,42.389999,41.820000,42.000000,25.150074,1618400
2007-10-11,42.150002,42.349998,41.549999,41.639999,24.934492,2219200
2007-10-12,41.860001,42.189999,41.330002,42.090000,25.203951,1805700
2007-10-15,42.099998,42.160000,41.419998,41.680000,24.958450,4896000
2007-10-16,41.599998,41.759998,41.049999,41.090000,24.605148,1940200
2007-10-17,41.299999,41.639999,41.189999,41.639999,24.934492,2071300
2007-10-18,41.470001,41.889999,41.349998,41.869999,25.072224,1391600
2007-10-19,41.450001,41.779999,40.700001,40.950001,24.521320,2330000
